,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
556,072d85e1-68d6-48f8-aeef-3ed0321f4121,2020-02-16,07:53:48,9.1.6,5,1,One of my favorite place to learn,POSITIVE,0.9988928437232971,7,,
557,b8966326-9641-49e6-a9e2-7da5cedbc0bc,2020-02-16,05:21:46,,5,1,Perfect,POSITIVE,0.9985440969467163,1,,
558,ad0fdd89-fa59-4da8-99b4-c9c122f5cd3c,2020-02-15,19:20:10,9.1.6,5,1,Please provide forget password option,NEGATIVE,0.9825604557991028,5,,
559,f7dbf962-248e-4efc-a090-f51f18fb9931,2020-02-14,11:57:53,9.1.6,5,2,Truely amazing application for coders and learners and also provide basic level to professional level concepts.,POSITIVE,0.9988495111465454,16,,
560,8985a4be-3100-4d13-b47d-0a1653b8aae8,2020-02-12,18:55:28,9.1.6,5,1,Excellent,POSITIVE,0.998581051826477,1,,
561,e15c14c1-46ec-4e9d-8d88-df4281db3744,2020-02-12,16:08:44,9.1.6,5,12,Great app. It woukd be great if more status( not just todo and done) are introduced. Like different coloured stars or something. It will help to better keep track of everything,POSITIVE,0.99835205078125,31,,
562,b7548cfb-b7f4-4745-9cb9-8cf8a63b5791,2020-02-11,18:58:54,9.1.4,5,1,It is very useful to learn,POSITIVE,0.9987385869026184,6,,
563,531dfb3d-e0f3-4f59-b032-4986dadca18d,2020-02-11,17:28:22,,3,1,I don't understand why login is required for this app? I uninstalled the app as soon as soon as I saw the sign up screen.,NEGATIVE,0.9995027780532837,25,,
564,72ea680a-84bd-4ad9-8e7d-d2617b23dbbe,2020-02-09,14:34:23,9.1.6,5,1,Great,POSITIVE,0.998588502407074,1,,
565,e8932956-5415-459c-9ebb-bbc7fe4f94f7,2020-02-09,12:32:26,9.1.6,3,1,Awesome application 😊,POSITIVE,0.9987255930900574,3,,
566,ce150895-97d3-4532-90b0-b65219cb573f,2020-02-07,13:02:35,9.1.6,5,1,This explained me well .. You should try one on their web articles in google,POSITIVE,0.9983515739440918,15,,
567,a3239310-3d51-45bc-8ade-7aa46c0eb48c,2020-02-06,05:23:46,9.1.6,5,12,"This app is awesome. I felt that, It would b perfect if there was a copy icon next to each code, so the code can b copied easily, to run it in IDEs",POSITIVE,0.9986610412597656,33,,
568,64d2f956-0950-4e9b-8a2f-adf8d1a3eb32,2020-02-05,07:24:19,9.1.6,5,1,Thanks geeksforgeeks,POSITIVE,0.9969974756240845,2,,
569,c70742c4-8da9-4d7e-83be-74c9d67c78f2,2020-01-31,13:59:04,,1,3,I think the app is not ready yet. Many topics and subtopics are missing on the app. The list in the programming language and DSA is incomplete. I will stick to the website only. UI/UX wise the app is good... The app comes very handy. Kindly fill the app with all the contents.,NEGATIVE,0.9984484910964966,53,,
570,413160dc-5a45-41fc-a009-6a8b9ee9c084,2020-01-24,16:16:47,,5,1,Nice app Best apps for engineering student,POSITIVE,0.9986419081687927,7,,
571,e64f645a-b479-44a1-8ca5-ff05ed1c4979,2020-01-24,12:38:57,9.1.6,4,2,"Stack and queue is missing in app but available on website ,update the app !",NEGATIVE,0.9834837317466736,15,,
572,b5af215a-7e2f-478c-a5d0-ff11c8b40406,2020-01-14,05:58:07,9.1.6,1,12,the questionnaires are plagued with errors...,NEGATIVE,0.9994871616363525,6,2020-01-16 14:51:54,Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at support@geeksforgeeks.org.
573,ff6e6f06-2e65-4984-959f-8ae06b1b56fa,2020-01-13,13:02:53,9.1.6,5,1,Best app so far,POSITIVE,0.9983575940132141,4,,
574,c56cb6ef-924d-40c5-9ea0-2d96c321af5f,2020-01-12,07:08:29,9.1.6,4,1,Please add Topic-wise Practice in app as well. Thanks.,POSITIVE,0.9985101819038391,9,,
575,4f345683-5fbf-4ce8-ba19-7858c0676627,2020-01-09,19:53:41,9.1.6,5,1,Excellent.. Epic👍😻👍.. I can't explain in words,POSITIVE,0.9983823299407959,7,,
576,6b78a4ce-aadd-4ca0-8ff1-8938ef86253b,2020-01-09,18:52:27,9.1.6,5,1,A must have app for a computer engineering student! Loved it. Thanks developers.:),POSITIVE,0.9989233613014221,13,,
577,468bfcb0-53f4-46ea-9915-16a83fbb7315,2020-01-09,15:37:31,9.1.4,5,1,Best,POSITIVE,0.9971845746040344,1,,
578,5c9fffaa-ff87-46e7-8ea3-ec27de6c0fd3,2020-01-06,18:00:47,9.1.6,5,1,Just wow,POSITIVE,0.9980714917182922,2,,
579,3cfa2ad3-9d64-4382-acf3-ca3431d3b3e9,2020-01-05,15:57:00,9.1.6,5,3,Best app that has algorithm in all languages.,POSITIVE,0.9984575510025024,8,,
580,75758cde-a739-4f3f-8ecf-ba3263210373,2020-01-03,14:41:21,9.1.6,5,1,This app are my contain is clear and very useful for me,POSITIVE,0.9989069700241089,12,,
581,0b84884b-4717-4c5e-814b-1afe4ca71101,2020-01-03,14:24:02,9.1.6,5,1,For coding lover its marvelous.,POSITIVE,0.998777449131012,5,,
582,1999a4e4-57ba-4241-bbf3-e24c89392d06,2019-12-30,21:36:05,9.1.4,5,1,ultimate,POSITIVE,0.9924887418746948,1,,
583,d95d2fb4-b4c9-4460-8c2c-b7eb73f1c2aa,2019-12-30,19:43:50,9.1.6,5,1,Amazing app,POSITIVE,0.9987057447433472,2,,
584,a72053b3-bd6e-487a-8ac4-a575e3d52e53,2019-12-30,07:57:50,9.1.6,5,1,Great App,POSITIVE,0.9986974596977234,2,,
585,22abde2f-8b61-4661-b211-c3e91218086e,2019-12-29,12:49:07,9.1.6,5,1,Good,POSITIVE,0.9984152317047119,1,,
586,2e877bda-95bc-4009-845f-a9cec40edc3d,2019-12-27,20:51:21,9.1.6,5,1,Very useful app for computer science related knowledge,POSITIVE,0.9987713694572449,8,,
587,a7e15133-60d3-4dc9-a587-027c04fdbbfd,2019-12-25,19:41:42,9.1.4,3,1,Good,POSITIVE,0.9984152317047119,1,,
588,56f3390e-bcff-4dab-8480-4a61bb2008dd,2019-12-24,19:24:18,9.1.6,5,1,One of the best apps that i have ever seen yet ¡,POSITIVE,0.9985877275466919,12,,
589,fcc339c5-61df-4383-ba9d-3842ccfac0b6,2019-12-24,04:21:25,9.1.6,5,1,Best app for learning computer science however the app keeps getting autoclose after 15min or so I don't know why please try to improve the issue,NEGATIVE,0.9984763264656067,26,,
590,f02c31e6-fc44-4c89-a91d-848f0423e677,2019-12-22,05:45:54,9.1.4,5,1,Excellent platform to improve your skills in the programming world.,POSITIVE,0.9988823533058167,10,,
591,0243edec-74ef-481d-afc7-e211b8d215ba,2019-12-18,14:32:19,,5,1,Nice App,POSITIVE,0.9984990358352661,2,,
592,718dc6f3-87b5-406c-9ec1-6e2bf8d2a026,2019-12-17,16:12:01,9.1.6,2,11,"JavaScript tutorial is not specified separately on app, it is separate on the site",NEGATIVE,0.996208667755127,14,,
593,7393b08f-7994-4974-9e29-6fc53d4af5b9,2019-12-16,11:03:41,9.1.6,5,1,One of the best app I will never uninstall this app.it is very useful to the persons who are learning software courses .,POSITIVE,0.9988746047019958,23,,
594,0d2ad614-c3a0-4b0c-aaae-31cc7d07d956,2019-12-16,09:01:22,,2,1,This app is not downloading on my device Why??,NEGATIVE,0.9994667172431946,9,,
595,7bd524b6-2201-42fa-8a02-51fe6842cc4c,2019-12-15,16:44:15,9.1.6,4,1,Nice..,POSITIVE,0.9982033967971802,1,,
596,8c5a138d-35af-4293-a52a-2a659ffb9576,2019-12-15,14:19:29,9.1.4,5,1,Exceptionally good,POSITIVE,0.9985178112983704,2,,
597,165a2967-3c77-4349-9765-fb1bb74b32e2,2019-12-14,09:40:02,9.1.6,5,2,The name itself defines the app😎,POSITIVE,0.9987892508506775,6,,
598,c861fa90-02ed-421a-8e5a-0eb4509e0022,2019-12-12,04:02:38,9.1.6,5,2,This is the wonderful app by the community All related to the tech is the most important thing aspect is superb we can get ocean of knowledge,POSITIVE,0.9988561868667603,27,,
599,4613959e-78e2-4a2a-940b-23d1bfcb1de3,2019-12-10,10:39:11,9.1.6,5,3,Great app but I would like it be able to open links from chrome,POSITIVE,0.9985347986221313,14,,
600,16364773-d8e0-4b23-a3e2-ee6cf22a1729,2019-12-06,18:36:08,9.1.4,5,1,Very nice,POSITIVE,0.9986618757247925,2,,
601,b546e07a-44f0-4b41-856b-d33e9e7dff21,2019-12-03,04:50:28,9.1.4,4,1,cool stuff!!,POSITIVE,0.9981396198272705,2,,
602,de4cb469-83e1-461d-9366-1785dd847d4a,2019-12-01,21:23:54,9.1.6,5,1,The best one,POSITIVE,0.9983820915222168,3,,
603,6bd8e8ff-ac96-4a92-87d1-fbafcfb8b000,2019-12-01,14:53:58,9.1.4,5,1,Nice loving it,POSITIVE,0.9987773299217224,3,,
604,3c46ad36-c50b-4775-a7f9-b625e3e6e81c,2019-12-01,14:30:02,9.1.4,5,1,Great app,POSITIVE,0.9987025260925293,2,,
605,e7c7e4aa-8e83-4df8-a7ad-d12ede7f5f9d,2019-12-01,10:42:09,9.1.6,5,1,Must for programmer.,POSITIVE,0.9985896944999695,3,,
606,cacc1824-c094-419d-8dc2-8653393847b7,2019-11-29,17:39:53,9.1.4,5,2,Very good.I love it.,POSITIVE,0.9988188147544861,4,,
607,87b65480-7e71-4239-972a-f8731dfdbea7,2019-11-29,10:11:54,9.1.4,5,1,Good app.. normally covers every part including gate questions..helps me lot in my academics..,POSITIVE,0.9988992214202881,14,,
608,a74883dc-d464-4091-be0e-fab909282bef,2019-11-27,20:26:56,,5,1,Good one !!! 😊,POSITIVE,0.9988528490066528,4,,
609,38bc9d26-4eea-4d16-a89d-8931b0d02bc6,2019-11-27,11:22:56,9.1.4,4,1,Nice,POSITIVE,0.9977694749832153,1,,
610,1837cd53-da65-40ac-b8db-d6a0587809f4,2019-11-27,00:56:39,9.1.6,5,1,It is one the best app I've ever used :),POSITIVE,0.9988839030265808,10,,
611,f68cd8f7-1e3b-408f-ae7b-2969cdce2b00,2019-11-26,19:33:30,9.1.6,5,1,Thanks geeks for geeks for such platform,POSITIVE,0.9980353713035583,7,,
612,4764b58a-2c31-4ff6-9e93-8b42765e4258,2019-11-25,09:10:31,9.1.6,5,1,Great efforts for the content,POSITIVE,0.9988371729850769,5,,
613,20403cf5-6d34-4c73-bcf2-e63d420d2c0d,2019-11-23,18:45:34,9.1.6,5,38,Very nice app for the study...I use this app every time when I need information about cs related topics.,POSITIVE,0.9988681077957153,19,,
614,23aca23e-d68a-45a5-8d87-5fc387598a82,2019-11-23,12:17:38,9.1.6,5,1,Very nice interface 👍🏻,POSITIVE,0.9987393021583557,4,,
615,61420001-3e39-4f12-92a1-d70cde5133de,2019-11-22,13:00:35,9.0.11,5,1,Very usefull 🤓,POSITIVE,0.9985224604606628,3,,
616,3b2ba5d4-41d6-4caf-8a67-148d8cdf18f2,2019-11-22,09:11:00,9.1.6,5,1,Best app for cs student.,POSITIVE,0.9983658194541931,5,,
617,c3b824df-5b99-4399-b9ad-167553a536e4,2019-11-17,13:38:50,9.1.6,5,1,Best app for exam preparation,POSITIVE,0.998445451259613,5,,
618,4c4dd122-4bed-4274-bea3-d3f237adc8c9,2019-11-16,16:16:31,9.1.6,5,1,Best app. ✌👍👌👏brilliant,POSITIVE,0.9987801909446716,3,,
619,82a9a689-2a99-4b52-9b4c-12af2ec3a250,2019-11-16,04:38:01,9.1.6,5,1,Very helpful app,POSITIVE,0.9987213015556335,3,,
620,10453b2f-772e-4623-b61b-8057cd470c93,2019-11-15,08:26:43,9.1.4,5,1,Great source 👍 of learning,POSITIVE,0.9986525177955627,5,,
621,d08d5bfc-1328-4ff5-92ff-7d1b1021d1b0,2019-11-14,10:54:43,9.1.6,4,1,I feel the app should also have ranking,POSITIVE,0.9934149980545044,8,,
622,46394efb-facf-45c1-b7a5-48e45785244f,2019-11-14,05:20:48,9.1.4,5,23,i genuinely appreciate your work guys. helped me a lot of time and still do. Request: 1. How about adding widget feature? 2. Could you guys please apply ads at the end of the articles rather static display at footer of the screen. 3. Could you add filter for relavent ads which nobody does.,POSITIVE,0.9983471632003784,54,,
623,e9f4e1e3-209c-4f40-ad85-03bb699483b7,2019-11-13,17:55:54,,5,1,One of the best platform for learning,POSITIVE,0.9988009929656982,7,,
624,6c7bd3e4-9a7f-4224-b55e-f18a7ef2981a,2019-11-13,15:27:48,9.1.6,1,1,Sign up hi nahi ho RHA h very bad app..,NEGATIVE,0.9994939565658569,10,,
625,4daa3d7d-6673-40d5-bd00-74417483ca90,2019-11-11,11:49:48,9.1.6,5,1,Best app for coding,POSITIVE,0.9984662532806396,4,,
626,3ce68a45-881a-416f-a03e-098995768c66,2019-11-11,08:46:26,9.1.6,5,1,Awesome app,POSITIVE,0.9986573457717896,2,,
627,2899e0a0-e806-4c64-a52a-a8afbad368fa,2019-11-11,02:15:35,9.1.6,5,2,Is it possible to have section wise to do list ordering? That will be really helpful. Thanks!,POSITIVE,0.9969899654388428,17,,
628,e4986750-8bad-4de6-99f1-62ee580e7cae,2019-11-10,07:18:22,9.1.4,5,1,Amazing very informative,POSITIVE,0.9987753033638,3,,
629,10266240-00db-486c-bc1e-daa65e884243,2019-11-09,20:31:11,9.1.0,5,1,👍good,POSITIVE,0.9984747767448425,1,,
630,58ceb528-1eb3-47b4-9c86-b38886731706,2019-11-09,18:35:02,,4,1,Great I had gone through the website before,POSITIVE,0.9980342984199524,8,,
631,b25cb8ac-a84b-4dd4-97b4-6fe4ba45b215,2019-11-09,09:35:14,9.1.6,5,5,"Best app for learning coding language, data structure and algorithms",POSITIVE,0.9987804293632507,10,,
632,f5e14c0a-cb1e-4591-a3e0-d5f227514792,2019-11-08,22:25:28,9.1.6,5,1,Ipad app plz!,POSITIVE,0.9914728403091431,3,,
633,995f75e3-a0e1-4c49-be30-5621d806fbb8,2019-11-08,17:15:57,,3,1,Includes More examples with industry level,POSITIVE,0.9973753690719604,6,,
634,069f3a91-9fee-49b6-bdaa-3c2e419e0b4d,2019-11-08,11:14:03,9.1.4,4,1,Good for using,POSITIVE,0.9974371194839478,3,,
635,5b7f0a2f-86fa-4657-89a4-2a45c68a58d0,2019-11-08,08:20:54,9.1.5,5,2,Best platform for beginners...,POSITIVE,0.9987429976463318,4,,
636,c5199825-7f43-48fe-9654-c1b8a65d4d77,2019-11-08,04:24:54,,5,1,There is something new for everyday.....,POSITIVE,0.9982125759124756,6,,
637,0809f654-f584-440a-9e2a-52b0c53d5ae7,2019-11-07,04:47:18,9.1.6,5,1,Very useful apps.,POSITIVE,0.9987161159515381,3,,
638,5420acf4-853c-4cd9-9ef3-64413168608f,2019-11-07,02:30:30,9.1.4,5,1,Really thnxful to this app,POSITIVE,0.9980685114860535,5,,
639,ec944d4a-5023-49a8-bde3-1f38b1382e56,2019-11-06,23:52:59,9.1.6,5,2,Daily preparation makes easy... Love this application,POSITIVE,0.9989067316055298,7,,
640,24d844b2-83b5-4455-a806-ee6f6187210c,2019-11-06,16:54:22,9.1.5,5,1,It's very helpful,POSITIVE,0.9986819624900818,3,,
641,c38d888c-4053-433d-8e85-aa5c63107947,2019-11-06,12:07:39,9.1.6,4,4,I updated my app recently.But I'm unable to sign in or sign up. It's popping a message that something's went wrong. I've tried so many times but it's not working.,NEGATIVE,0.9994988441467285,30,2019-11-06 12:06:35,"We are glad to inform you that the issue with login has been sorted out. You should be able to login seamlessly. If you have any other trouble, please contact us on support@geeksforgeeks.org."
642,fa2b3f63-4882-45b1-8fce-69b64af505ed,2019-11-06,11:04:10,,5,1,Good,POSITIVE,0.9984152317047119,1,,
643,ff160688-7bb6-4a42-b44b-874127d20f58,2019-11-06,08:25:47,9.1.6,4,1,Must try.,POSITIVE,0.997220516204834,2,,
644,014d43b7-6aef-42ae-9cf1-4fed6bd80bd6,2019-11-06,02:51:29,9.1.4,4,1,Good,POSITIVE,0.9984152317047119,1,,
645,0a2d387c-2936-407a-8f96-5892b15429f5,2019-11-05,16:53:17,9.1.6,5,1,Best app for studying,POSITIVE,0.998559296131134,4,,
646,25b4f366-6862-471b-8e43-e6be998a08e5,2019-11-01,07:54:48,,5,1,Excellent app 👌.....,POSITIVE,0.9987632036209106,3,,
647,710f018b-5460-4f1c-b50a-1cddbc817686,2019-10-31,06:20:05,9.1.4,4,1,Nice app,POSITIVE,0.9985741376876831,2,,
648,28d711ff-3fd4-4faf-ab39-7630e39b0a8d,2019-10-31,02:47:36,9.0.11,5,1,nice apl,POSITIVE,0.9983708262443542,2,,
649,a48b2809-fff6-41a8-aa4e-c4d955fa76b9,2019-10-30,18:17:37,,5,1,Really great app,POSITIVE,0.9987413287162781,3,,
650,0fa5956b-9b1a-40c9-8ed8-c558acf2b60a,2019-10-30,08:32:05,9.1.5,5,1,Nice content to learn new skills here,POSITIVE,0.9988433122634888,7,,
651,c761714d-156a-415f-9503-2ba2792ad268,2019-10-29,12:14:22,9.1.5,5,19,Can there be a feature to re-order and prioritize the items in todo list? Would be very helpful!,POSITIVE,0.8455862402915955,18,,
652,ddcc0b77-24bf-4b57-95c9-407021909513,2019-10-28,22:10:34,9.1.4,5,1,lovely,POSITIVE,0.9986525774002075,1,,
653,04109f35-3622-4f3b-af30-064a217d5de4,2019-10-28,19:26:19,,5,1,Awesome,POSITIVE,0.9986000657081604,1,,
654,33fb80ec-4324-4394-a443-4d9655b64117,2019-10-28,18:41:25,9.1.5,5,1,So far best app as per my learning requirements and UI is good too.,POSITIVE,0.9988671541213989,14,,
655,abf7c1ea-8fb7-421b-87c8-b7e14c54f563,2019-10-28,16:21:21,9.1.5,4,34,"Add an option to choose default programming language, let's say I choose Java, then all other languages program should not be there, as most of the time it's redundant, if I am interested in Java, everytime I have to search Java program, rest all code let's say c/python all ia redundant for me. Should be implemented on wesbite as well. Thank you.",NEGATIVE,0.904487133026123,62,,
656,4f727e88-a142-49db-b89d-1c6cc40ff03a,2019-10-28,12:56:59,9.1.4,5,1,Very Useful,POSITIVE,0.9980698227882385,2,,
657,5be2b44a-869e-4b59-b180-bbbaaa30cf27,2019-10-28,06:12:18,9.1.4,4,1,Would really love to have bookmarks in the app. Greatly helps. Appreciate the effort put into the content.,POSITIVE,0.998836100101471,18,,
658,aaa08973-5955-42b1-abdd-c6a5933414c8,2019-10-27,17:24:03,9.1.4,5,1,Good,POSITIVE,0.9984152317047119,1,,
659,3c4633c0-c8f2-4772-a5e2-0b621fa19478,2019-10-26,10:40:37,9.1.4,1,1,It is very helpful,POSITIVE,0.9986833930015564,4,,
660,f22f8b52-effe-4272-bdca-b6628a8212fd,2019-10-26,10:33:59,9.1.4,5,1,Very useful app i wish i could access same type of content on web too,POSITIVE,0.9986029267311096,15,,
661,7099de6b-6c12-41b8-bc3d-b496b9c04c0a,2019-10-26,04:30:30,9.1.4,5,2,Amazing user-friendly environment.,POSITIVE,0.9988840222358704,3,,
662,2ab9bbb2-fb74-4ede-a894-da9daca38512,2019-10-24,19:41:58,9.1.4,5,1,Great resources for students as well as experienced.,POSITIVE,0.9988300204277039,8,,
663,ba0bdb8c-de17-4294-b126-8630c874b913,2019-10-24,18:01:05,9.0.11,5,1,Learnt a lot over the past few years,POSITIVE,0.9985345602035522,8,,
664,ebca841b-49eb-4610-b30e-d5147ea1e926,2019-10-22,13:33:02,9.1.4,1,1,User account creation is must to use this app. Really frustrating.... Just Uninstall it.,NEGATIVE,0.999505877494812,14,,
665,8686f58b-f5f9-4c17-8ea1-5c7f24b1e99b,2019-10-21,14:29:50,9.1.4,2,4,"Terrible navigation. Way too many fields to choose from (some greatly overlapping). The app makes extensive use of top navigation for some reason, and places ads near the bottom where your hands are. Feels unfinished and rushed.",NEGATIVE,0.9995074272155762,37,,
666,5a072887-0fb3-4ad6-99e5-26e1badb80fd,2019-10-20,17:12:09,,1,2,The answers are wrong,NEGATIVE,0.9994592070579529,4,,
667,0596e955-4695-4de7-aadf-c431ef2db13c,2019-10-20,09:53:28,9.1.4,5,1,It's awesome ✌🏻,POSITIVE,0.9987426400184631,3,,
668,8ca2bc69-c11a-4a35-a9f1-a6f8a06c38d5,2019-10-18,09:01:45,9.1.4,4,7,"Please include two small buttons on the feed page,, one for going directly to the top and another to last finished article,, its becoming difficult to scroll ,, Add a challenges tab,, for learners it will be very much useful",POSITIVE,0.9965760111808777,40,,
669,fb571f05-866b-4cc2-9c2b-eba548ca7077,2019-10-17,14:23:41,9.1.4,1,1,I didn't want to create an account. I better use mobile site.,NEGATIVE,0.9994334578514099,12,,
670,9e917327-3524-461a-a5ca-c6e74044d006,2019-10-17,11:44:32,9.1.4,5,2,I Love this application- it has a very well-organised information. The interface is extremely user-friendly. Keep it up.....!!!!!,POSITIVE,0.9989268183708191,18,,
671,616e864e-26fa-4c78-be4b-5aeb25d282da,2019-10-17,06:35:07,9.1.4,5,2,Great app for A computer science engineer... But in desktop webapp has various option and thousands of great articles please add more things in mobile application i m ready to download no tension about mb's so please do it asap..and if u male small app also so you can launch a mini geeksforgeeks app also... Thank u.,POSITIVE,0.9987121820449829,57,,
672,fe51c7fa-6f3a-409e-ae05-0fa091374b91,2019-10-17,05:36:20,9.1.4,5,1,Good app...but ad covers content occationally,POSITIVE,0.9987223744392395,6,,
673,97f20049-663f-4694-b602-d5912ccc068c,2019-10-15,21:02:03,9.1.4,5,1,one stop for brushing up concepts,POSITIVE,0.9985981583595276,6,,
674,1dd52fa4-bc71-4ece-9ede-47f44671f505,2019-10-15,14:43:35,9.1.4,5,1,Changing my review...yes..It crashes on some articles but it is a very nice app to learn programming!,POSITIVE,0.9986870884895325,17,,
675,48dcd495-4472-4a1e-bc2f-7cc1daa841e0,2019-10-15,13:11:11,9.1.4,3,1,"Just installed and checked app. Looks good for quick searching and quizzes. I wanted to know if I have purchased self paced lectures, does it have any option to go thru that course on app? I couldn't find such option even after logging in",POSITIVE,0.9955087900161743,44,,
